Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Surface of the plot,Living area,Terrace_Combined,garden_label,price/m2
9469677,HOUSE,VILLA,890000,1840,4,1,4,1,2,1,1200,452,1,0,1969.03
9612019,HOUSE,VILLA,1125000,3440,6,1,8,1,4,0,4002,468,1,1,2403.85
9730015,HOUSE,VILLA,580000,3090,4,1,4,1,4,0,660,208,1,1,2788.46
9719459,HOUSE,VILLA,495000,1500,4,1,3,1,3,1,556,214,0,1,2313.08
9700311,HOUSE,VILLA,539000,1082,4,1,4,0,4,0,485,200,1,1,2695
9656795,HOUSE,VILLA,895000,1410,4,2,5,1,4,1,718,350,1,1,2557.14
9644392,HOUSE,VILLA,1380000,1410,4,1,6,1,4,1,1461,85,1,1,16235.29
9714705,HOUSE,VILLA,975000,1933,4,2,5,1,4,1,1338,380,1,1,2565.79
9724624,HOUSE,VILLA,345000,3040,2,2,2,0,4,1,340,128,1,0,2695.31
9562799,HOUSE,VILLA,389000,4690,4,1,3,1,4,1,1000,169,1,1,2301.78
9572046,HOUSE,VILLA,459000,3053,3,1,4,1,4,1,751,228,1,1,2013.16
9696435,HOUSE,VILLA,650000,8370,6,1,3,0,4,1,360,220,1,1,2954.55
9685016,HOUSE,VILLA,665000,3020,6,2,5,0,4,1,1038,255,1,1,2607.84
9579146,HOUSE,VILLA,750000,9120,4,1,4,0,4,0,2454,282,1,1,2659.57
9658193,HOUSE,VILLA,775000,1410,3,1,4,1,4,1,2692,180,0,1,4305.56
9703910,HOUSE,VILLA,788000,8860,4,1,5,1,4,1,1723,291,1,0,2707.9
9656823,HOUSE,VILLA,840000,1420,6,2,4,1,4,1,2537,200,1,1,4200
9658013,HOUSE,VILLA,840000,1440,6,2,4,1,4,1,2537,200,1,1,4200
9722752,HOUSE,VILLA,459000,9220,5,2,4,1,4,1,582,,0,1,
9729925,HOUSE,VILLA,340000,4900,2,0,4,1,4,1,982,182,1,0,1868.13
9657582,HOUSE,VILLA,330000,7100,4,1,3,1,4,0,849,199,1,0,1658.29
9685378,HOUSE,VILLA,425000,1410,2,0,4,1,3,1,420,250,1,1,1700
9687790,HOUSE,VILLA,580000,8710,2,0,6,1,4,0,1519,305,0,0,1901.64
9681180,HOUSE,VILLA,1850000,2610,2,1,6,1,4,1,1000,388,0,0,4768.04
9703475,HOUSE,VILLA,199000,6120,2,1,2,1,4,1,450,80,0,1,2487.5
9662878,HOUSE,VILLA,275000,4802,2,0,4,0,4,1,855,168,1,1,1636.9
9637108,HOUSE,VILLA,410000,4960,6,0,4,0,4,1,1647,220,1,1,1863.64
8941865,HOUSE,VILLA,450000,7800,4,1,5,1,4,1,1102,300,1,1,1500
9394846,HOUSE,VILLA,465000,3078,4,2,3,1,4,0,175,170,1,1,2735.29
9604678,HOUSE,VILLA,490000,9130,4,1,3,1,4,1,1400,230,1,1,2130.43
9521174,HOUSE,VILLA,550000,1410,3,1,3,1,4,1,751,122,1,1,4508.2
9517572,HOUSE,VILLA,590000,1410,2,1,3,1,4,1,691,180,1,1,3277.78
9503293,HOUSE,VILLA,650000,3500,3,1,5,1,4,1,1515,345,0,1,1884.06
9663825,HOUSE,VILLA,685000,8900,3,1,5,1,4,1,5105,310,1,0,2209.68
9637838,HOUSE,VILLA,835000,1700,3,2,8,0,4,0,940,536,1,0,1557.84
9578768,HOUSE,VILLA,990000,1410,6,2,3,0,4,1,795,220,1,0,4500
9625954,HOUSE,VILLA,1095000,1700,4,2,6,1,4,0,1975,400,1,0,2737.5
9039719,HOUSE,VILLA,1150000,1700,6,2,6,1,4,0,2767,360,1,1,3194.44
9618471,HOUSE,VILLA,1150000,3390,6,2,3,1,4,1,3938,427,1,1,2693.21
9460128,HOUSE,VILLA,1250000,1410,6,2,6,0,4,1,1650,335,1,1,3731.34
9678464,HOUSE,VILLA,395000,8620,6,2,3,0,3,1,857,135,1,0,2925.93
9726029,HOUSE,VILLA,625000,2490,2,1,3,1,4,1,1219,430,1,0,1453.49
9716869,HOUSE,VILLA,670000,3061,4,1,4,1,4,0,1119,,0,0,
8617790,HOUSE,VILLA,230000,6440,4,1,3,1,4,1,96,129,0,0,1782.95
9657062,HOUSE,VILLA,425000,9170,4,1,4,1,4,1,619,210,1,0,2023.81
9644980,HOUSE,VILLA,475000,1470,6,1,4,0,4,1,3275,155,1,0,3064.52
9585573,HOUSE,VILLA,540000,7041,4,0,5,0,4,1,5205,414,1,1,1304.35
9483145,HOUSE,VILLA,595000,3680,4,0,3,1,4,1,1298,263,0,0,2262.36
9558454,HOUSE,VILLA,750000,6600,6,0,8,0,4,1,2800,,1,0,
9587397,HOUSE,VILLA,880000,8710,4,0,5,1,4,0,1536,380,0,0,2315.79
9640661,HOUSE,VILLA,945000,1410,5,1,4,1,4,1,2166,480,1,1,1968.75
9715987,HOUSE,VILLA,349000,4987,4,0,5,1,4,1,1548,195,1,0,1789.74
6349237,HOUSE,VILLA,79000,4257,2,0,2,0,3,1,0,,0,0,
9594281,HOUSE,VILLA,307000,6600,2,0,2,0,3,1,0,,0,0,
9717879,HOUSE,VILLA,449000,1480,4,0,3,1,4,1,728,249,0,1,1803.21
9724639,HOUSE,VILLA,240000,8610,3,1,5,1,4,1,750,215,1,1,1116.28
9724822,HOUSE,VILLA,325000,4821,6,2,3,1,4,1,1114,163,0,1,1993.87
9679026,HOUSE,VILLA,220000,7322,2,1,4,1,4,1,1631,346,1,0,635.84
9456529,HOUSE,VILLA,329000,4121,4,0,6,0,4,0,948,220,1,1,1495.45
9564277,HOUSE,VILLA,338000,8770,3,1,3,1,4,1,897,235,0,1,1438.3
9525561,HOUSE,VILLA,350000,4610,6,1,3,0,4,0,633,167,1,1,2095.81
9490908,HOUSE,VILLA,439500,3800,2,1,5,1,4,1,708,290,0,1,1515.52
9623153,HOUSE,VILLA,525000,9790,4,1,2,1,4,1,884,231,0,1,2272.73
9687937,HOUSE,VILLA,535000,3800,4,1,3,1,4,1,2077,210,1,0,2547.62
9624700,HOUSE,VILLA,575000,1340,3,1,3,1,4,1,3295,170,1,1,3382.35
9616616,HOUSE,VILLA,650000,2930,3,1,4,1,4,1,3978,230,0,1,2826.09
9673563,HOUSE,VILLA,698000,8900,2,1,7,1,4,1,1313,311,0,1,2244.37
9716541,HOUSE,VILLA,725000,2900,4,1,4,1,4,1,610,335,1,1,2164.18
9716247,HOUSE,VILLA,890000,3110,3,2,4,1,4,1,5448,250,1,0,3560
9728538,HOUSE,VILLA,539000,8490,6,2,4,1,4,1,526,315,1,0,1711.11
9642440,HOUSE,VILLA,249000,6681,6,0,3,0,4,1,620,150,1,0,1660
9541153,HOUSE,VILLA,355000,9870,4,0,3,1,4,0,449,218,0,0,1628.44
9316091,HOUSE,VILLA,630350,3120,6,2,3,0,4,1,684,321,1,0,1963.71
9707453,HOUSE,VILLA,950000,1850,6,2,3,1,3,1,1460,340,1,1,2794.12
9711956,HOUSE,VILLA,299000,7604,4,2,6,1,4,1,1240,240,1,1,1245.83
9637872,HOUSE,VILLA,715000,1410,6,1,4,1,4,1,511,247,1,1,2894.74
9727777,HOUSE,VILLA,379000,8531,4,1,3,1,3,1,650,230,1,0,1647.83
9277441,HOUSE,VILLA,259000,5340,4,1,3,1,4,1,1222,110,1,1,2354.55
9699576,HOUSE,VILLA,280000,4300,3,1,3,1,4,1,938,125,1,1,2240
9661620,HOUSE,VILLA,295000,7100,4,1,4,1,4,1,584,150,1,0,1966.67
9557330,HOUSE,VILLA,325000,4610,4,1,3,1,4,0,696,132,1,0,2462.12
9663267,HOUSE,VILLA,459500,1420,3,1,4,0,4,1,760,233,1,1,1972.1
9470908,HOUSE,VILLA,490000,9451,4,1,4,1,4,1,731,441,1,0,1111.11
9685156,HOUSE,VILLA,570000,5022,6,1,4,1,4,1,1286,290,1,1,1965.52
9555512,HOUSE,VILLA,850000,7850,4,1,7,1,4,1,2988,456,1,1,1864.04
9651937,HOUSE,VILLA,1199000,2930,6,1,2,1,4,1,931,498,1,1,2407.63
9088682,HOUSE,VILLA,1150000,8670,2,1,5,1,4,1,687,288,1,0,3993.06
9722079,HOUSE,VILLA,390000,7520,6,1,3,0,4,1,703,185,1,0,2108.11
9707126,HOUSE,VILLA,875000,8200,4,0,6,1,4,1,702,450,1,0,1944.44
9720674,HOUSE,VILLA,1475000,9830,4,1,2,1,4,1,0,340,1,1,4338.24
9710252,HOUSE,VILLA,320000,7021,3,1,3,1,4,1,1116,124,1,1,2580.65
9713316,HOUSE,VILLA,449000,8940,4,1,3,1,3,1,960,170,1,1,2641.18
9637154,HOUSE,VILLA,375000,6600,6,0,5,0,4,1,1445,253,1,0,1482.21
9703125,HOUSE,VILLA,449000,1342,4,0,4,0,4,1,1482,161,1,1,2788.82
9500533,HOUSE,VILLA,635000,9150,4,0,4,1,4,1,1257,348,1,0,1824.71
9715331,HOUSE,VILLA,249000,7100,3,1,2,1,4,0,841,196,1,0,1270.41
9651072,HOUSE,VILLA,415000,4100,6,2,6,1,4,1,800,250,0,0,1660
9630146,HOUSE,VILLA,495000,6830,6,2,4,1,4,1,2400,128,1,0,3867.19
9720570,HOUSE,VILLA,340000,4280,6,1,5,0,4,1,2476,180,1,0,1888.89
9604541,HOUSE,VILLA,215000,5300,4,1,2,1,4,1,729,100,1,1,2150
9501142,HOUSE,VILLA,285000,7860,4,1,3,1,4,1,674,125,1,0,2280
9501143,HOUSE,VILLA,285000,7866,4,1,3,1,4,1,674,125,1,0,2280
9590814,HOUSE,VILLA,325000,2490,4,2,3,1,4,1,750,143,1,1,2272.73
9326696,HOUSE,VILLA,369000,9300,5,1,4,0,4,0,468,222,0,1,1662.16
9593387,HOUSE,VILLA,425000,2220,3,1,3,0,2,1,1393,202,1,0,2103.96
9532403,HOUSE,VILLA,460000,1360,6,2,4,1,4,0,880,250,1,1,1840
9558362,HOUSE,VILLA,470000,1360,6,1,4,1,4,1,911,135,1,0,3481.48
9452376,HOUSE,VILLA,475000,1770,5,2,3,1,4,1,600,221,1,1,2149.32
9693243,HOUSE,VILLA,499000,3920,6,1,5,1,4,1,2211,288,0,1,1732.64
9673621,HOUSE,VILLA,649950,3550,6,1,4,1,4,0,7039,255,1,1,2548.82
9609948,HOUSE,VILLA,650000,2430,4,2,5,0,4,1,1088,300,1,1,2166.67
7173557,HOUSE,VILLA,650000,7863,6,2,5,1,4,0,2650,250,1,1,2600
9670341,HOUSE,VILLA,675000,2930,4,1,3,1,4,1,1982,170,1,0,3970.59
9591794,HOUSE,VILLA,1050000,4121,2,1,3,1,4,1,2600,280,1,0,3750
9566134,HOUSE,VILLA,2400000,1410,4,2,5,1,4,1,7700,280,1,1,8571.43
9664175,HOUSE,VILLA,675000,8670,6,2,2,1,3,0,1781,78,1,1,8653.85
9570791,HOUSE,VILLA,1075000,3140,6,2,3,1,3,1,1500,334,1,1,3218.56
9718075,HOUSE,VILLA,470000,1800,4,1,3,1,4,0,595,180,1,1,2611.11
9656198,HOUSE,VILLA,225000,6987,4,1,2,1,3,1,1125,105,1,1,2142.86
9656187,HOUSE,VILLA,295000,5580,4,1,5,1,3,1,735,185,1,1,1594.59
9656188,HOUSE,VILLA,434000,6987,6,2,6,1,3,1,14,185,1,1,2345.95
9316090,HOUSE,VILLA,631600,3120,6,2,3,0,4,1,684,322,1,0,1961.49
9537566,HOUSE,VILLA,1049000,2930,2,0,6,1,4,1,2193,436,0,0,2405.96
9673509,HOUSE,VILLA,1350000,1650,4,1,4,1,4,1,1843,360,1,1,3750
9707339,HOUSE,VILLA,975000,9900,4,1,6,0,4,1,8000,617,1,1,1580.23
9425539,HOUSE,VILLA,387000,4900,6,0,2,0,3,1,990,152,0,0,2546.05
9718326,HOUSE,VILLA,365000,3300,6,1,3,1,4,1,600,170,0,1,2147.06
9718360,HOUSE,VILLA,445000,7110,6,2,3,0,4,1,1174,251,1,0,1772.91
9725255,HOUSE,VILLA,1495000,2970,6,2,4,0,4,1,2150,450,0,0,3322.22
9726194,HOUSE,VILLA,2495000,2970,6,2,5,1,4,1,6629,800,1,0,3118.75
9708975,HOUSE,VILLA,338000,5070,6,1,3,1,4,1,878,115,1,1,2939.13
9728876,HOUSE,VILLA,386000,9130,2,0,5,0,3,0,1009,276,1,1,1398.55
9727450,HOUSE,VILLA,415000,9500,4,2,3,0,4,1,1215,236,1,0,1758.47
9727451,HOUSE,VILLA,415000,9506,4,2,3,0,4,1,1215,236,1,0,1758.47
9728437,HOUSE,VILLA,587500,4280,4,0,6,1,4,1,1,1268,1,1,463.33
9704301,HOUSE,VILLA,250000,5004,2,0,4,0,4,1,772,150,0,0,1666.67
9575579,HOUSE,VILLA,260000,7830,4,1,3,1,4,0,1148,,1,1,
9688805,HOUSE,VILLA,285000,5537,4,1,3,1,4,1,1599,156,1,1,1826.92
9577912,HOUSE,VILLA,297500,5001,4,1,4,1,4,1,620,165,1,1,1803.03
9569550,HOUSE,VILLA,299900,4100,6,1,2,0,4,0,699,200,1,0,1499.5
9507729,HOUSE,VILLA,360000,5621,4,1,4,1,4,0,6556,247,1,0,1457.49
9592989,HOUSE,VILLA,370000,5150,4,1,3,1,4,1,2476,140,1,1,2642.86
9642360,HOUSE,VILLA,389000,1430,6,2,3,1,4,1,200,180,0,1,2161.11
9545874,HOUSE,VILLA,400000,9520,4,1,3,1,4,0,1132,254,1,1,1574.8
9446473,HOUSE,VILLA,430000,5020,2,1,3,1,4,1,1560,145,1,1,2965.52
9464460,HOUSE,VILLA,432500,1470,6,1,4,1,4,0,0,167,1,0,2589.82
9654626,HOUSE,VILLA,450000,1420,4,2,3,1,4,1,466,127,0,1,3543.31
9608065,HOUSE,VILLA,525000,1300,4,0,4,0,4,1,1321,237,1,1,2215.19
9678761,HOUSE,VILLA,550000,5350,4,1,3,1,4,1,2045,344,1,1,1598.84
9378807,HOUSE,VILLA,575000,9190,3,1,6,1,4,0,1766,310,0,0,1854.84
9661149,HOUSE,VILLA,585000,3930,4,1,5,1,4,1,2974,254,0,0,2303.15
9641874,HOUSE,VILLA,595000,1380,3,0,4,1,4,1,4800,277,0,1,2148.01
9664402,HOUSE,VILLA,611000,1702,6,2,5,1,4,0,576,287,1,0,2128.92
9681134,HOUSE,VILLA,735000,2930,2,0,4,1,3,1,2935,350,0,0,2100
9650838,HOUSE,VILLA,780000,2900,6,1,3,1,4,1,1260,258,1,1,3023.26
9480633,HOUSE,VILLA,795000,9170,6,2,5,0,4,1,1790,350,0,1,2271.43
9616144,HOUSE,VILLA,850000,2950,4,0,4,1,4,1,2155,316,1,1,2689.87
9605750,HOUSE,VILLA,949000,3140,6,2,3,0,4,1,3271,356,1,0,2665.73
9555483,HOUSE,VILLA,999000,3120,6,2,4,0,4,1,6805,391,0,0,2554.99
9605731,HOUSE,VILLA,1095000,2920,4,2,5,1,4,1,1852,520,1,0,2105.77
9515291,HOUSE,VILLA,1145000,3090,6,2,4,1,4,1,1903,280,1,0,4089.29
8613293,HOUSE,VILLA,1385000,2610,6,2,4,1,4,0,1443,413,0,1,3353.51
9720847,HOUSE,VILLA,575000,2340,3,1,5,0,4,1,1976,347,1,0,1657.06
9726257,HOUSE,VILLA,450000,7181,6,0,3,1,4,1,800,170,1,0,2647.06
9725251,HOUSE,VILLA,689000,3960,6,1,3,0,3,1,3167,389,0,1,1771.21
9724741,HOUSE,VILLA,599000,3630,4,0,4,1,4,0,1009,265,1,0,2260.38
9679049,HOUSE,VILLA,275000,6280,4,1,4,1,4,0,900,174,1,1,1580.46
9610356,HOUSE,VILLA,390000,5310,4,1,5,1,4,1,798,225,1,1,1733.33
9662850,HOUSE,VILLA,395000,2400,4,1,2,1,3,1,830,195,1,1,2025.64
9639618,HOUSE,VILLA,399000,6280,2,0,2,1,4,0,2330,246,0,0,1621.95
9673035,HOUSE,VILLA,495000,7060,2,1,4,1,4,1,985,323,1,1,1532.51
9579113,HOUSE,VILLA,545000,1600,6,2,5,0,4,1,394,190,0,1,2868.42
9667953,HOUSE,VILLA,565000,3540,4,1,4,1,4,0,627,270,0,1,2092.59
9503835,HOUSE,VILLA,615000,1630,4,2,4,1,4,1,1089,168,1,1,3660.71
9634531,HOUSE,VILLA,622000,2950,4,1,4,1,4,1,666,316,1,0,1968.35
9609744,HOUSE,VILLA,685000,5100,4,1,5,1,3,1,3003,280,0,1,2446.43
9649678,HOUSE,VILLA,695000,2350,4,2,3,1,4,1,850,355,1,1,1957.75
9674438,HOUSE,VILLA,1195000,2950,4,1,3,1,4,1,8977,383,1,1,3120.1
9601053,HOUSE,VILLA,1545000,2950,6,1,4,1,4,1,7051,465,1,0,3322.58
9590657,HOUSE,VILLA,1750000,8906,6,2,8,1,3,1,12403,360,1,0,4861.11
9495568,HOUSE,VILLA,2750000,2930,5,2,5,1,4,1,0,750,0,1,3666.67
9712154,HOUSE,VILLA,325000,4790,5,1,4,1,4,1,1045,217,0,1,1497.7
9710623,HOUSE,VILLA,1595000,2950,4,0,6,1,4,1,3925,675,1,0,2362.96
9718584,HOUSE,VILLA,749000,3140,6,2,6,1,4,0,1250,,1,1,
9473745,HOUSE,VILLA,445000,9660,4,1,3,1,3,1,1487,232,1,1,1918.1
9729202,HOUSE,VILLA,439000,2910,3,1,4,0,4,1,612,210,1,1,2090.48
9723767,HOUSE,VILLA,1699000,9500,4,0,3,1,4,0,34862,518,1,0,3279.92
8751741,HOUSE,VILLA,265000,5300,4,0,3,1,4,1,1538,120,0,0,2208.33
9656184,HOUSE,VILLA,270000,6953,2,1,5,1,3,1,2661,600,0,1,450
9643320,HOUSE,VILLA,299900,4360,6,1,3,0,4,1,1023,160,0,0,1874.38
9599961,HOUSE,VILLA,350000,6680,4,0,5,1,4,1,0,261,0,0,1341
9444119,HOUSE,VILLA,360000,1300,4,1,3,1,4,1,1994,141,1,1,2553.19
9570275,HOUSE,VILLA,369000,4480,6,1,4,0,4,1,657,188,1,1,1962.77
9659988,HOUSE,VILLA,489000,7711,6,1,3,0,4,1,1125,195,1,1,2507.69
9566247,HOUSE,VILLA,500000,1703,4,1,3,0,4,1,1000,170,1,1,2941.18
9298236,HOUSE,VILLA,575000,6724,6,1,4,1,4,0,3500,300,1,1,1916.67
9696635,HOUSE,VILLA,596000,3080,2,1,3,0,4,1,572,186,1,1,3204.3
9618976,HOUSE,VILLA,649000,2200,6,1,3,1,4,1,860,293,0,1,2215.02
9684092,HOUSE,VILLA,750000,6812,2,2,8,1,3,1,830,,0,0,
8930227,HOUSE,VILLA,950000,4750,6,1,5,1,4,1,2899,270,0,0,3518.52
9700291,HOUSE,VILLA,1050000,2280,6,2,4,1,4,1,2950,353,1,0,2974.5
9564873,HOUSE,VILLA,1150000,2360,6,0,5,1,4,1,2950,569,1,0,2021.09
6349133,HOUSE,VILLA,289000,5523,2,0,2,0,3,1,0,,0,0,
8562308,HOUSE,VILLA,327000,5020,2,0,2,0,3,1,0,,0,0,
9490579,HOUSE,VILLA,230000,6534,3,1,2,1,4,0,865,80,1,0,2875
8635045,HOUSE,VILLA,323800,7090,6,1,3,0,4,1,531,130,1,1,2490.77
9562223,HOUSE,VILLA,325000,1325,3,1,2,1,4,1,623,120,1,1,2708.33
9593690,HOUSE,VILLA,360000,7133,6,1,2,1,4,1,2150,211,0,0,1706.16
9549140,HOUSE,VILLA,369000,4340,4,2,3,0,4,1,656,142,1,0,2598.59
9523312,HOUSE,VILLA,375000,8420,6,2,3,1,4,1,481,120,1,1,3125
9495863,HOUSE,VILLA,379000,9900,2,1,5,1,3,0,730,224,1,1,1691.96
9604542,HOUSE,VILLA,385000,4020,4,1,4,1,3,1,415,190,0,0,2026.32
9483054,HOUSE,VILLA,385000,4031,3,1,4,0,4,1,706,202,0,0,1905.94
9270047,HOUSE,VILLA,394000,4432,2,1,3,1,4,1,3200,134,1,1,2940.3
9702049,HOUSE,VILLA,395000,3941,4,1,4,1,4,0,1471,,1,0,
9558874,HOUSE,VILLA,410000,1300,3,1,4,1,4,1,578,200,1,1,2050
9517150,HOUSE,VILLA,425000,1435,3,0,2,0,4,1,2600,155,0,1,2741.94
9519525,HOUSE,VILLA,450000,4280,5,0,4,1,4,1,3830,300,0,1,1500
9611575,HOUSE,VILLA,455000,2430,2,1,4,0,4,1,1778,390,1,0,1166.67
9547911,HOUSE,VILLA,465000,2380,5,1,6,1,4,0,2503,335,1,1,1388.06
9641900,HOUSE,VILLA,475000,9111,6,1,4,0,4,1,599,264,1,1,1799.24
9494985,HOUSE,VILLA,550000,7711,6,2,5,1,4,1,1438,396,1,1,1388.89
9631722,HOUSE,VILLA,585000,9300,6,1,4,0,3,0,696,200,0,0,2925
9661845,HOUSE,VILLA,595000,9250,3,1,3,1,4,0,2026,244,1,1,2438.52
9585535,HOUSE,VILLA,620000,1310,2,1,4,1,4,1,643,214,1,1,2897.2
8446888,HOUSE,VILLA,620000,7730,2,2,5,1,4,1,2803,426,1,1,1455.4
9676815,HOUSE,VILLA,693000,2830,6,2,5,0,4,1,838,265,1,1,2615.09
9580431,HOUSE,VILLA,695000,1330,6,1,4,1,4,1,1100,242,1,1,2871.9
9383580,HOUSE,VILLA,750000,1310,4,1,5,1,4,1,929,280,1,0,2678.57
9690723,HOUSE,VILLA,790000,3500,2,1,5,1,4,1,2233,343,0,0,2303.21
9673010,HOUSE,VILLA,849000,2910,2,0,6,1,3,1,3113,437,0,0,1942.79
9629036,HOUSE,VILLA,850000,1970,6,2,4,1,3,0,1000,275,0,0,3090.91
9623594,HOUSE,VILLA,894000,9070,3,1,3,0,4,1,2292,505,1,0,1770.3
9325587,HOUSE,VILLA,895000,7500,6,1,5,0,4,1,1200,373,1,0,2399.46
9678433,HOUSE,VILLA,990000,2550,6,2,4,1,4,0,820,384,0,1,2578.12
9555222,HOUSE,VILLA,1049000,9100,3,0,6,0,4,1,2764,512,1,1,2048.83
8477078,HOUSE,VILLA,1090000,7730,4,1,5,1,4,1,1744,385,1,0,2831.17
9702309,HOUSE,VILLA,1098000,2840,5,1,5,1,4,1,3973,417,0,1,2633.09
9680189,HOUSE,VILLA,1200000,1910,6,2,3,1,4,1,2038,430,1,0,2790.7
9632571,HOUSE,VILLA,1600000,1600,6,2,3,1,4,1,2750,297,0,0,5387.21
9655196,HOUSE,VILLA,1950000,3910,4,2,5,1,4,1,5829,,0,1,
9632894,HOUSE,VILLA,2895000,2930,6,1,5,1,4,1,7129,902,1,1,3209.53
9621032,HOUSE,VILLA,320000,6660,4,1,6,1,3,0,0,190,1,1,1684.21
9714045,HOUSE,VILLA,388000,8600,4,0,4,1,4,1,700,190,0,1,2042.11
9719805,HOUSE,VILLA,294000,5646,4,1,2,1,4,1,1822,202,0,0,1455.45
9695189,HOUSE,VILLA,330000,1480,5,1,3,1,4,1,934,150,1,0,2200
9638598,HOUSE,VILLA,365000,1460,4,1,3,1,3,1,1190,160,0,0,2281.25
9652205,HOUSE,VILLA,399000,6600,2,0,6,0,4,1,1940,,1,0,
9605332,HOUSE,VILLA,550000,8540,6,1,4,1,3,1,1983,193,0,0,2849.74
9704321,HOUSE,VILLA,557000,1700,6,1,4,1,4,0,600,270,1,0,2062.96
9689160,HOUSE,VILLA,559000,1460,2,1,5,1,3,1,486,230,1,1,2430.43
9650294,HOUSE,VILLA,685000,3500,3,0,4,0,4,1,1435,250,1,0,2740
9623628,HOUSE,VILLA,699000,9820,5,2,3,1,4,0,585,190,0,1,3678.95
9702032,HOUSE,VILLA,785000,8301,2,1,4,1,4,1,649,160,0,1,4906.25
7531745,HOUSE,VILLA,1150000,3630,6,2,4,0,4,1,1200,500,0,1,2300
9672983,HOUSE,VILLA,1850000,2610,4,1,6,1,4,1,1000,388,0,0,4768.04
9599578,HOUSE,VILLA,2495000,2360,6,2,6,0,4,1,2905,687,1,1,3631.73
9711974,HOUSE,VILLA,95000,6690,2,0,3,0,4,1,2206,,1,0,
9715389,HOUSE,VILLA,815000,1910,4,2,4,1,4,0,2240,317,0,0,2570.98
9725338,HOUSE,VILLA,289000,7712,4,0,2,1,4,0,800,164,1,1,1762.2
9725619,HOUSE,VILLA,475000,1450,4,2,4,0,4,1,1139,181,1,0,2624.31
9718264,HOUSE,VILLA,520000,8434,2,0,3,1,3,0,588,231,1,1,2251.08
9697128,HOUSE,VILLA,225000,5101,3,1,2,1,4,1,486,85,1,1,2647.06
9411832,HOUSE,VILLA,229000,7811,4,1,3,1,4,0,540,156,1,0,1467.95
9698277,HOUSE,VILLA,249000,6200,6,2,4,1,4,0,729,,0,0,
9466183,HOUSE,VILLA,270000,6200,4,1,2,1,4,0,1680,142,1,0,1901.41
9665446,HOUSE,VILLA,279000,7321,4,1,4,1,4,1,3347,155,1,1,1800
9677223,HOUSE,VILLA,285000,5640,4,1,3,1,4,1,949,204,0,0,1397.06
9698049,HOUSE,VILLA,340000,5600,4,1,4,1,4,0,6880,179,1,1,1899.44
9600523,HOUSE,VILLA,362500,7951,6,1,3,0,4,1,908,,1,0,
9704508,HOUSE,VILLA,375000,7040,4,1,3,1,4,0,5600,210,1,1,1785.71
9637874,HOUSE,VILLA,375000,7040,4,1,3,1,4,0,5600,210,1,1,1785.71
9601015,HOUSE,VILLA,399000,5022,5,1,4,1,4,1,900,210,1,1,1900
9678331,HOUSE,VILLA,435000,9500,4,1,3,1,4,0,1050,156,1,0,2788.46
9607576,HOUSE,VILLA,450000,7912,4,1,2,0,4,1,1612,250,1,0,1800
9599980,HOUSE,VILLA,470000,4130,4,1,3,0,4,1,1021,172,1,1,2732.56
9685057,HOUSE,VILLA,495000,6698,4,1,4,0,4,1,3419,,1,1,
9663609,HOUSE,VILLA,529000,6120,4,1,4,1,4,1,1718,235,0,1,2251.06
9657974,HOUSE,VILLA,569000,9340,6,2,5,1,4,1,1656,200,1,0,2845
9608005,HOUSE,VILLA,590000,5640,6,2,3,1,4,1,1000,403,1,1,1464.02
9603975,HOUSE,VILLA,598000,4052,6,2,4,1,4,1,2300,302,1,1,1980.13
9693153,HOUSE,VILLA,699000,9120,4,2,4,1,4,1,3640,255,1,0,2741.18
9688639,HOUSE,VILLA,799000,9090,6,1,5,0,4,1,3176,,1,1,
9508243,HOUSE,VILLA,995000,1410,3,2,5,0,4,1,2060,270,1,1,3685.19
9338367,HOUSE,VILLA,995000,3001,6,2,4,1,4,1,830,220,0,1,4522.73
9624321,HOUSE,VILLA,999000,2980,2,2,3,1,4,1,2109,310,1,1,3222.58
8972623,HOUSE,VILLA,1090000,7730,6,2,5,1,4,1,1744,550,1,1,1981.82
9634843,HOUSE,VILLA,1250000,1180,5,0,5,1,3,1,4714,324,0,0,3858.02
9556551,HOUSE,VILLA,1250000,1630,5,0,5,1,3,1,4953,324,0,0,3858.02
9408851,HOUSE,VILLA,1495000,3700,6,2,3,1,4,1,7683,,0,0,
9681777,HOUSE,VILLA,1970000,2930,6,2,5,1,4,1,2920,640,1,0,3078.12
9175726,HOUSE,VILLA,3025000,3140,6,0,14,0,4,1,4256,1263,1,1,2395.09
9551703,HOUSE,VILLA,3450000,1180,6,2,9,1,3,1,1200,650,1,1,5307.69
9612396,HOUSE,VILLA,3690000,2920,2,0,3,1,4,1,7245,980,0,0,3765.31
9625570,HOUSE,VILLA,3975000,2930,6,1,9,1,4,1,4992,1124,1,1,3536.48
9728995,HOUSE,VILLA,690000,3830,2,2,5,0,3,0,1959,560,0,1,1232.14
9614681,HOUSE,VILLA,369000,8500,6,0,4,0,3,1,663,214,1,1,1724.3
9629037,HOUSE,VILLA,375000,8670,3,1,3,1,3,1,250,115,0,1,3260.87
9655877,HOUSE,VILLA,385000,4040,6,2,3,1,4,1,457,170,1,0,2264.71
9639070,HOUSE,VILLA,419000,2260,4,1,6,1,3,1,908,,1,1,
9557471,HOUSE,VILLA,439000,9550,6,1,3,1,4,1,675,180,1,0,2438.89
